Table 1. State emissions by year (1990 - 2017),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1990 - 2017,,
Million metric tons of carbon dioxide,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Percent,Absolute,
Alabama,110,114,121,125,123,131,137,133,133,136,142,134,138,139,142,143,146,147,140,120,132,129,123,120,123,119,114,108,-1.2%,-1,
Alaska,34,35,37,36,36,41,42,42,43,44,44,43,43,43,47,48,46,44,39,38,39,38,38,36,35,36,35,34,-1.0%,0,
Arizona,63,64,67,69,71,66,68,71,76,80,86,88,88,89,97,97,100,102,102,93,95,93,91,95,93,90,87,86,36.5%,23,
Arkansas,51,50,51,50,54,58,60,59,61,63,63,63,61,62,62,60,62,63,64,61,66,67,66,68,69,59,62,64,25.8%,13,
California,357,344,349,338,354,343,341,343,355,359,374,379,378,366,385,382,390,395,380,366,360,346,351,353,350,358,357,359,0.6%,2,
Colorado,66,67,68,72,72,72,75,75,78,80,84,93,91,90,93,95,96,99,97,93,95,91,90,91,91,90,87,87,32.2%,21,
Connecticut,41,40,40,38,37,37,39,42,40,41,43,42,40,42,44,44,41,40,38,36,36,35,34,35,35,36,34,33,-17.8%,-7,
Delaware,17,17,16,18,17,16,17,15,15,15,16,15,15,16,16,17,16,17,16,12,11,12,13,13,13,13,13,12,-26.2%,-4,
District of Columbia,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,-41.0%,-2,
Florida,188,189,192,194,202,207,212,217,231,231,238,238,241,245,257,260,258,256,238,223,241,228,222,220,226,230,228,227,20.6%,39,
Georgia,139,131,131,140,142,151,155,155,157,160,168,161,165,168,174,184,182,184,172,162,171,156,136,134,139,136,135,132,-5.0%,-7,
Hawaii,22,20,21,19,20,20,19,19,19,18,19,19,20,21,22,23,23,24,19,19,19,19,19,18,18,18,18,18,-18.4%,-4,
Idaho,11,12,11,12,13,13,14,14,14,15,16,16,15,14,16,16,16,16,15,15,16,16,16,17,17,18,18,18,63.4%,7,
Illinois,191,191,187,203,203,207,221,223,215,225,231,223,226,229,236,243,235,242,241,225,230,229,216,229,232,215,203,201,5.4%,10,
Indiana,204,201,198,202,201,207,211,215,216,223,236,226,229,235,235,234,232,231,227,204,216,209,194,199,205,185,181,176,-13.8%,-28,
Iowa,63,65,64,67,68,72,74,73,77,78,79,78,79,79,81,81,82,87,91,86,90,87,81,82,83,78,74,76,21.6%,14,
Kansas,69,68,65,71,71,69,74,71,70,74,75,71,76,78,76,72,72,80,74,72,72,70,66,69,69,64,62,58,-16.1%,-11,
Kentucky,118,118,121,132,130,135,136,140,138,143,144,145,146,142,148,150,152,153,151,140,149,148,137,136,137,128,123,114,-3.3%,-4,
Louisiana,207,205,214,216,223,223,228,235,224,223,241,214,223,219,232,223,233,237,240,222,235,238,226,218,215,217,219,226,9.6%,20,
Maine,19,18,19,19,20,19,19,20,19,20,22,22,24,23,24,23,21,21,19,18,18,17,16,16,16,17,16,15,-18.9%,-4,
Maryland,70,69,67,69,70,70,72,72,75,77,77,77,77,80,81,83,78,78,74,71,70,65,60,59,61,59,57,52,-26.3%,-18,
Massachusetts,83,82,84,81,81,78,79,85,83,81,82,82,83,84,83,84,76,80,76,70,71,67,61,65,63,65,63,63,-23.9%,-20,
Michigan,180,178,178,177,185,188,193,190,190,198,193,189,189,185,188,190,179,181,175,164,164,159,152,160,160,161,151,152,-15.7%,-28,
Minnesota,78,78,80,84,86,88,93,91,91,92,97,94,97,101,100,101,99,100,100,92,91,91,86,89,94,87,89,88,12.3%,10,
Mississippi,48,48,48,50,50,52,54,55,56,61,61,70,62,64,65,64,66,68,64,60,65,60,62,60,63,65,68,67,39.2%,19,
Missouri,102,102,102,100,107,115,121,124,129,130,125,130,131,138,138,141,139,138,135,129,133,134,126,131,131,122,117,122,20.1%,20,
Montana,27,28,29,27,30,30,27,29,30,31,30,32,30,32,34,35,35,37,36,32,34,31,30,31,32,32,30,30,12.6%,3,
Nebraska,33,34,33,36,36,38,39,41,43,42,41,43,42,43,43,44,44,45,47,47,50,52,50,53,52,50,48,48,45.4%,15,
Nevada,31,32,34,34,36,35,38,38,41,41,45,45,41,43,48,50,41,42,41,39,37,34,34,36,37,35,36,36,18.4%,6,
New Hampshire,15,14,14,15,15,15,15,16,17,17,17,17,18,21,22,21,19,19,19,17,16,16,14,14,15,15,14,13,-8.7%,-1,
New Jersey,108,109,116,112,122,121,120,122,118,122,122,119,119,120,123,128,121,128,126,109,113,113,103,106,112,110,110,101,-6.6%,-7,
